full_name,stars,language,description,html_url,created_at,updated_at
"dockpeek/dockpeek",1973,"JavaScript","Easily access your Docker container web interfaces and keep them up to date — across all your hosts.","https://github.com/dockpeek/dockpeek","2025-06-14T21:26:09Z","2026-07-17T14:35:26Z"
"lupantech/AgentFlow",1964,"Python","AgentFlow: In-the-Flow Agentic System Optimization","https://github.com/lupantech/AgentFlow","2025-09-27T02:17:05Z","2026-07-17T11:35:28Z"
"forloopcodes/contextplus",1959,"TypeScript","Semantic Intelligence for Large-Scale Engineering. Context+ is an MCP server designed for developers who demand 99% accuracy. By combining RAG, Tree-sitter AST, Spectral Clustering, and Obsidian-style linking, Context+ turns a massive codebase into a searchable, hierarchical feature graph.","https://github.com/forloopcodes/contextplus","2026-02-27T12:12:20Z","2026-07-17T23:37:56Z"
"kenn-io/msgvault",1935,"Go","Archive a lifetime of email and chat. Offline search, analytics, and AI query over your full message history. Powered by SQLite and DuckDB","https://github.com/kenn-io/msgvault","2026-01-28T10:49:55Z","2026-07-19T02:11:44Z"
"Romanitho/Winget-AutoUpdate",1932,"PowerShell","WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support)","https://github.com/Romanitho/Winget-AutoUpdate","2022-01-16T17:01:18Z","2026-07-18T04:50:47Z"
"astrofox-io/astrofox",1931,"TypeScript","Astrofox is a motion graphics program that lets you turn audio into amazing videos.","https://github.com/astrofox-io/astrofox","2018-07-13T04:55:18Z","2026-07-17T23:56:41Z"
"Infisical/agent-vault",1909,"Go","A HTTP credential proxy and vault for AI agents like Claude Code, OpenClaw, Hermes, custom agents + harnesses, and more.","https://github.com/Infisical/agent-vault","2026-03-27T21:47:17Z","2026-07-18T23:30:49Z"
"Runnin4ik/dpi-detector",1901,"Python","DPI detection tool for internet censorship testing. Identifies TLS, TCP, HTTP, DNS blocking and 16-20KB connection drops","https://github.com/Runnin4ik/dpi-detector","2026-02-13T22:00:15Z","2026-07-18T21:43:29Z"
"mudler/LocalAGI",1881,"Go","LocalAGI is a powerful, self-hostable AI Agent platform designed for maximum privacy and flexibility. A complete drop-in replacement for OpenAI's Responses APIs with advanced agentic capabilities. No clouds.  Local AI that works on consumer-grade hardware (CPU and GPU).","https://github.com/mudler/LocalAGI","2023-07-27T23:21:36Z","2026-07-18T18:23:57Z"
"aelassas/servy",1877,"C#","Professional-Grade Windows Service Wrapper with Real-Time Monitoring","https://github.com/aelassas/servy","2025-08-02T15:09:07Z","2026-07-19T00:04:21Z"
"massivemadness/Squircle-CE",1852,"Kotlin","👨‍💻 Squircle CE is a fast and free multi-language code editor for Android","https://github.com/massivemadness/Squircle-CE","2017-08-17T10:07:48Z","2026-07-17T16:41:07Z"
"Th0rgal/open-ralph-wiggum",1847,"TypeScript","Type `ralph ""prompt""` to start open code in a ralph loop. Also supports a prompt file & status check. Open Code, Claude Code, Codex, Copilot","https://github.com/Th0rgal/open-ralph-wiggum","2026-01-06T08:06:47Z","2026-07-18T20:58:08Z"
"tranxuanthang/lrclib",1836,"Rust","LRCLIB server written in Rust with Axum and SQLite3 database","https://github.com/tranxuanthang/lrclib","2024-04-30T14:56:26Z","2026-07-19T00:51:30Z"
"rustmailer/bichon",1825,"TypeScript","Bichon – A lightweight, high-performance Rust email archiver with WebUI","https://github.com/rustmailer/bichon","2025-11-18T18:02:57Z","2026-07-19T02:08:22Z"
"geekau/mediastack",1800,"Shell","The ultimate Docker Compose files and configs to build your desired media stack, quickly and easily, with secure outbound network traffic and secure remote access using multifactor authentication.","https://github.com/geekau/mediastack","2022-11-03T07:34:08Z","2026-07-17T23:14:58Z"
"LumePart/Explo",1766,"Go","Spotify's ""Discover Weekly"" for self-hosted music systems","https://github.com/LumePart/Explo","2023-11-10T10:24:46Z","2026-07-18T13:22:42Z"
"clemcer/LoggiFly",1760,"Python","Get Alerts from your Docker Container Logs","https://github.com/clemcer/LoggiFly","2025-01-13T18:20:33Z","2026-07-16T07:37:11Z"
"SpatiumPortae/portal",1758,"Go","Portal is a quick and easy command-line file transfer utility from any computer to another 🌌 ✨","https://github.com/SpatiumPortae/portal","2021-10-01T11:44:20Z","2026-07-15T15:05:42Z"
"Jellify-Music/App",1745,"TypeScript","A cross-platform, free and open source music player for Jellyfin, powered by React Native","https://github.com/Jellify-Music/App","2024-08-09T21:22:59Z","2026-07-18T13:23:37Z"
"ShinMegamiBoson/OpenPlanter",1703,"Python","","https://github.com/ShinMegamiBoson/OpenPlanter","2026-02-20T01:04:23Z","2026-07-19T02:24:30Z"
"anubhavsrivastava/awesome-ui-component-library",1703,"JavaScript","Curated list of framework component libraries for UI styles/toolkit","https://github.com/anubhavsrivastava/awesome-ui-component-library","2018-11-25T07:32:19Z","2026-07-13T19:56:35Z"
"iam4x/bobarr",1694,"TypeScript","🍿 The all-in-one alternative for Sonarr, Radarr, Jackett... with a VPN and running in docker","https://github.com/iam4x/bobarr","2020-04-05T21:29:24Z","2026-07-12T17:24:31Z"
"aculix/bitplay",1681,"CSS","Stream video torrents in your web browser with ease.","https://github.com/aculix/bitplay","2025-04-18T19:29:00Z","2026-07-17T13:44:23Z"
"theotherp/nzbhydra2",1671,"JavaScript","Usenet meta search","https://github.com/theotherp/nzbhydra2","2017-09-15T05:08:08Z","2026-07-18T03:14:30Z"
"the-open-engine/zeroshot",1652,"JavaScript","Your autonomous engineering team in a CLI. The agent loop produces senior-level code that you can actually trust in prod because of non-negotiable feedback from independent reviewers. Supports Claude Code, OpenAI Codex, OpenCode, and Gemini CLI with trivial setup.","https://github.com/the-open-engine/zeroshot","2025-12-25T17:12:45Z","2026-07-18T23:11:58Z"
"BLeeEZ/amperfy",1646,"Swift","Amperfy is an iOS/iPadOS/macOS app to play songs from an Ampache or Subsonic server","https://github.com/BLeeEZ/amperfy","2019-03-09T18:48:46Z","2026-07-19T01:11:01Z"
"GoogleCloudPlatform/scion",1632,"Go","","https://github.com/GoogleCloudPlatform/scion","2026-03-10T00:19:58Z","2026-07-19T00:58:47Z"
"kenforthewin/atomic",1607,"Rust","Self-hosted, semantically-connected personal knowledge base","https://github.com/kenforthewin/atomic","2025-11-25T14:18:06Z","2026-07-18T12:27:55Z"
"Simpleyyt/ai-manus",1593,"Python","AI Manus is a general-purpose AI Agent system that supports running various tools and operations in a sandbox environment.","https://github.com/Simpleyyt/ai-manus","2025-04-26T18:08:34Z","2026-07-18T10:59:09Z"
"GoogleChrome/modern-web-guidance",1568,"-","","https://github.com/GoogleChrome/modern-web-guidance","2026-03-23T17:49:14Z","2026-07-18T18:52:17Z"
"Sync-in/server",1564,"TypeScript","Sync-in Server · Sovereign platform for file storage, sharing, synchronization, and collaboration.","https://github.com/Sync-in/server","2025-07-13T16:25:43Z","2026-07-19T02:17:56Z"
"Yakitrak/notesmd-cli",1553,"Go","Obsidian CLI (Community) -  Interact with Obsidian in the terminal!","https://github.com/Yakitrak/notesmd-cli","2023-01-14T14:31:00Z","2026-07-17T13:11:39Z"
"vercel-labs/dev3000",1552,"TypeScript","Captures your web app's complete development timeline - server logs, browser events, console messages, network requests, and automatic screenshots - in a unified, timestamped feed for AI debugging.","https://github.com/vercel-labs/dev3000","2025-09-02T23:36:10Z","2026-07-18T05:41:54Z"
"xxnuo/open-coreui",1533,"Svelte","Open CoreUI - A rewritten Open WebUI in Rust, significantly reducing memory and resource usage, requiring no dependency services, no Docker, with both a server version and a Tauri-based desktop client. (formerly Open WebUI Lite)","https://github.com/xxnuo/open-coreui","2025-04-14T03:32:45Z","2026-07-12T22:49:59Z"
"Prat011/free-cluely",1525,"TypeScript","Cluely - The invisible desktop assistant that provides real-time insights, answers, and support during meetings, interviews, presentations, and professional conversations.","https://github.com/Prat011/free-cluely","2025-05-04T03:26:21Z","2026-07-19T00:52:21Z"
"OminousIndustries/PhoneDriver",1518,"Python","Android Phone Control With Qwen3-VL","https://github.com/OminousIndustries/PhoneDriver","2025-10-14T20:00:48Z","2026-07-19T01:15:26Z"
"K-Dense-AI/karpathy",1510,"Python","An agentic Machine Learning Engineer","https://github.com/K-Dense-AI/karpathy","2025-11-16T22:39:26Z","2026-07-17T16:52:58Z"
"modelscope/AgentEvolver",1498,"Python","AgentEvolver: Towards Efficient Self-Evolving Agent System","https://github.com/modelscope/AgentEvolver","2025-11-13T08:09:51Z","2026-07-19T00:21:20Z"
"hashicorp/terraform-mcp-server",1474,"Go","The Terraform MCP Server provides seamless integration with Terraform ecosystem, enabling advanced automation and interaction capabilities for Infrastructure as Code (IaC) development.","https://github.com/hashicorp/terraform-mcp-server","2025-04-19T19:49:09Z","2026-07-18T16:27:56Z"
"sassanix/Warracker",1462,"JavaScript","🛡️ Warracker is an open source, self-hostable warranty tracker to monitor expirations, store receipts, files. You own the data, your rules!","https://github.com/sassanix/Warracker","2025-03-02T02:40:52Z","2026-07-16T13:33:54Z"
"kenryu42/cc-safety-net",1449,"TypeScript","A coding agent CLI hook that acts as a safety net, catching destructive git and filesystem commands before they execute. Supports Codex, Claude Code, OpenCode, Gemini CLI, Copilot CLI, Kimi Code and Pi.","https://github.com/kenryu42/cc-safety-net","2025-12-25T17:52:57Z","2026-07-18T09:05:36Z"
"RandomNinjaAtk/arr-scripts",1443,"Shell","Extended Container Scripts - Automation scripts to make life easier!","https://github.com/RandomNinjaAtk/arr-scripts","2023-03-18T14:17:31Z","2026-07-16T18:30:38Z"
"haydenbleasel/files-sdk",1442,"TypeScript","A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.","https://github.com/haydenbleasel/files-sdk","2026-05-08T07:37:16Z","2026-07-17T11:45:04Z"
"Developer-Mike/obsidian-advanced-canvas",1441,"TypeScript","⚡ Supercharge your canvas experience! Graph view integration and unlimited styling options empower flowcharts, dynamic presentations, and interconnected knowledge. ","https://github.com/Developer-Mike/obsidian-advanced-canvas","2024-01-27T17:03:55Z","2026-07-19T00:55:17Z"
"semantica-agi/semantica",1414,"Python","Semantica  • Build AI systems that can explain, trace, and justify every decision. Knowledge graphs, context graphs, reasoning engines, provenance, and governance for production AI.","https://github.com/semantica-agi/semantica","2025-06-25T10:41:00Z","2026-07-18T13:36:54Z"
"midarrlabs/midarr-server",1406,"Elixir","🔥Midarr, the minimal lightweight media server.","https://github.com/midarrlabs/midarr-server","2022-02-02T21:25:40Z","2026-07-04T18:15:00Z"
"ios12checker/Windows-Maintenance-Tool",1385,"PowerShell","A powerful, all-in-one Windows maintenance toolkit built entirely in Batch & PowerShell. Designed for power users, sysadmins, and curious tinkerers – now smarter, safer, and fully offline-compatible.","https://github.com/ios12checker/Windows-Maintenance-Tool","2025-06-09T01:23:09Z","2026-07-18T19:44:01Z"
"no-magic-ai/no-magic",1384,"Python","Because `model.fit()` isn't an explanation","https://github.com/no-magic-ai/no-magic","2026-02-13T11:54:34Z","2026-07-17T18:48:02Z"
"debridmediamanager/debrid-media-manager",1383,"TypeScript","Curate an inifinite media library","https://github.com/debridmediamanager/debrid-media-manager","2023-04-01T10:57:59Z","2026-07-19T01:00:33Z"
"silverstein/minutes",1357,"Rust","Every meeting, every idea, every voice note — searchable by your AI. Open-source, privacy-first conversation memory layer.","https://github.com/silverstein/minutes","2026-03-18T06:11:04Z","2026-07-19T01:36:25Z"
"yigitkonur/cli-continues",1356,"TypeScript","resume any AI coding session in another tool — Claude Code, Copilot, Gemini, Codex, Cursor","https://github.com/yigitkonur/cli-continues","2026-01-31T10:16:42Z","2026-07-18T22:19:33Z"
"mattsse/chromiumoxide",1350,"Rust","Chrome Devtools Protocol rust API","https://github.com/mattsse/chromiumoxide","2020-11-28T22:11:09Z","2026-07-18T15:37:43Z"
"vslinko/obsidian-outliner",1350,"TypeScript","Work with your lists like in Workflowy or RoamResearch","https://github.com/vslinko/obsidian-outliner","2021-03-22T14:14:09Z","2026-07-17T00:52:58Z"
"KosmosisDire/obsidian-webpage-export",1341,"TypeScript","Export html from single files, canvas pages, or whole vaults. Direct access to the exported HTML files allows you to publish your digital garden anywhere. Focuses on flexibility, features, and style parity.","https://github.com/KosmosisDire/obsidian-webpage-export","2022-10-31T23:44:23Z","2026-07-11T11:30:21Z"
"firecrawl/open-scouts",1331,"TypeScript","🔥 AI-powered web monitoring platform. Create automated scouts that search the web and send email alerts when they find what you're looking for. ","https://github.com/firecrawl/open-scouts","2025-11-28T14:46:39Z","2026-07-19T01:45:19Z"
"anandprtp/Antra",1299,"Python","A desktop music library builder that turns Spotify, Youtube Music Apple Music, Amazon Music, Tidal, Qobuz, and Deezer links into fully tagged local library in FLAC, ALAC, AAC, or MP3.","https://github.com/anandprtp/Antra","2026-04-03T21:33:10Z","2026-07-19T00:54:50Z"
"crocofied/CoreObs",1289,"TypeScript","Dashboard to manage your entire server infrastructure","https://github.com/crocofied/CoreObs","2025-04-11T10:28:24Z","2026-07-19T02:24:40Z"
"Pickle-Pixel/ApplyPilot",1282,"Python","AI agent that applies to jobs for you. Any site. Any form.","https://github.com/Pickle-Pixel/ApplyPilot","2026-02-17T16:22:54Z","2026-07-18T04:29:05Z"
"kuafuai/aipexbase",1279,"Java","AipexBase is an AI-native BaaS platform. You only need to develop the frontend with vibe coding tools, and leave the backend to AipexBase!","https://github.com/kuafuai/aipexbase","2025-10-18T07:31:20Z","2026-07-18T06:32:40Z"
"openworkflowdev/openworkflow",1277,"TypeScript","Open-source TypeScript framework for building durable, resumable workflows. Supports Node.js and Bun.","https://github.com/openworkflowdev/openworkflow","2025-10-25T15:39:00Z","2026-07-18T17:40:46Z"
"lardbit/nefarious",1272,"Python","Web application for automatically downloading TV & Movies (w/ VPN)","https://github.com/lardbit/nefarious","2018-11-17T15:21:01Z","2026-07-19T01:10:36Z"
"Lapis0x0/obsidian-yolo",1261,"TypeScript","Smart, snappy, and multilingual AI assistant for your vault.","https://github.com/Lapis0x0/obsidian-yolo","2025-06-02T20:00:54Z","2026-07-19T00:34:48Z"
"openclaw/lobster",1252,"TypeScript","Lobster is a Openclaw-native workflow shell: a typed, local-first “macro engine” that turns skills/tools into composable pipelines and safe automations—and lets Openclaw call those workflows in one step.","https://github.com/openclaw/lobster","2026-01-18T02:13:48Z","2026-07-16T19:17:37Z"
"machinepulse-ai/world2agent",1243,"TypeScript","World2Agent(W2A) is an open protocol that standardizes how Al agents perceive the real world.","https://github.com/machinepulse-ai/world2agent","2026-04-23T08:49:29Z","2026-07-17T14:38:00Z"
"navilg/media-stack",1217,"-","A self-hosted stack for media management and streaming, with AI-powered movie and show recommendations. Includes Sonarr, Radarr, qBitTorrent, Prowlarr, Jellyfin, Seerr, Recommendarr, and VPN support.","https://github.com/navilg/media-stack","2022-07-05T15:00:50Z","2026-07-17T06:53:08Z"
"caliber-ai-org/ai-setup",1208,"TypeScript","Continuously sync your AI setups with one command. Codebase tailor suited agent skills, MCPs and config files for Claude Code, Cursor, and Codex.","https://github.com/caliber-ai-org/ai-setup","2026-03-10T19:39:38Z","2026-07-19T01:32:38Z"
"surajverma/homehub",1206,"HTML","A private, lightweight, no-login, self-hosted family utility for your home and it comes with no config PWA.","https://github.com/surajverma/homehub","2025-09-20T12:47:29Z","2026-07-17T09:42:04Z"
"bewcloud/bewcloud",1205,"TypeScript","A simpler alternative to Nextcloud and ownCloud, built with TypeScript and Deno. 🦕","https://github.com/bewcloud/bewcloud","2024-03-16T08:28:53Z","2026-07-18T15:44:00Z"
"your-papa/obsidian-Smart2Brain",1201,"TypeScript","An Obsidian plugin to interact with your privacy focused AI-Assistant making your second brain even smarter!","https://github.com/your-papa/obsidian-Smart2Brain","2023-10-02T12:57:54Z","2026-07-18T02:42:33Z"
"jbarrow/commonforms",1189,"Python","CommonForms — open models to auto-detect PDF form fields","https://github.com/jbarrow/commonforms","2025-09-17T22:50:29Z","2026-07-18T01:33:17Z"
"cline/kanban",1184,"TypeScript","Launch a local web app that runs CLI agents in parallel","https://github.com/cline/kanban","2026-03-09T03:04:29Z","2026-07-18T15:53:56Z"
"tickernelz/opencode-mem",1178,"TypeScript","OpenCode plugin that gives coding agents persistent memory using local vector database","https://github.com/tickernelz/opencode-mem","2026-01-10T08:13:56Z","2026-07-18T10:19:38Z"
"lklynet/aurral",1178,"JavaScript","The best in open-source music discovery.","https://github.com/lklynet/aurral","2026-01-15T20:27:08Z","2026-07-18T21:09:09Z"
"jsmorabito/obsidian-commander",1172,"CSS","Commander - Obsidian Plugin | Add Commands to every part of Obsidian's user interface","https://github.com/jsmorabito/obsidian-commander","2022-04-21T18:39:06Z","2026-07-18T17:43:52Z"
"Chevron7Locked/kima-hub",1168,"TypeScript","Kima Hub is built for music lovers who want the convenience of streaming services without sacrificing ownership of their library. Point it at your music collection, and Kima handles the rest: artist discovery, personalized playlists, podcast subscriptions, and seamless integration with tools you already use like Lidarr and Audiobookshelf.","https://github.com/Chevron7Locked/kima-hub","2025-11-30T01:01:04Z","2026-07-18T15:29:41Z"
"playwora/wora",1154,"TypeScript","🎧 A beautiful player for audiophiles.","https://github.com/playwora/wora","2024-05-24T16:02:51Z","2026-07-16T10:50:15Z"
"Zen4-bit/Proxima",1144,"JavaScript","Multi-AI MCP Server - Connect ChatGPT, Claude, Gemini & Perplexity to your coding tools without any API","https://github.com/Zen4-bit/Proxima","2026-02-02T07:53:46Z","2026-07-18T15:35:22Z"
"aizhimou/pigeon-pod",1141,"Java","Listen to YouTube & Bilibili. Anywhere.","https://github.com/aizhimou/pigeon-pod","2025-08-23T05:28:12Z","2026-07-19T02:07:37Z"
"FoxxMD/multi-scrobbler",1130,"TypeScript","Scrobble plays from multiple sources to multiple clients","https://github.com/FoxxMD/multi-scrobbler","2020-11-10T14:45:38Z","2026-07-18T16:08:02Z"
"p-e-w/ternimal",1110,"Rust","Simulate a lifeform in the terminal","https://github.com/p-e-w/ternimal","2017-10-15T10:44:21Z","2026-07-18T05:00:40Z"
"dp-archive/archive",1104,"Python","Skill Compose is an open-source agent builder and runtime platform for skill-powered agents. No workflow graphs. No CLI.","https://github.com/dp-archive/archive","2026-02-12T14:11:39Z","2026-07-12T01:46:00Z"
"Chorus-AIDLC/Chorus",1088,"TypeScript","The Agent Harness for AI-Human Collaboration, inspired by the AI-DLC (AI-Driven Development Lifecycle)","https://github.com/Chorus-AIDLC/Chorus","2026-02-04T06:56:16Z","2026-07-18T16:06:52Z"
"mother-of-all-self-hosting/mash-playbook",1088,"Python","🐋 Ansible playbook which helps you host various FOSS services as Docker containers on your own server","https://github.com/mother-of-all-self-hosting/mash-playbook","2023-03-14T15:58:39Z","2026-07-18T12:15:19Z"
"imagegenius/docker-immich",1083,"Dockerfile","Monolithic (Single) Docker Container for Immich","https://github.com/imagegenius/docker-immich","2022-12-26T09:54:22Z","2026-07-18T04:52:05Z"
"savbell/whisper-writer",1075,"Python","💬📝 A small dictation app using OpenAI's Whisper speech recognition model.","https://github.com/savbell/whisper-writer","2023-04-18T23:08:57Z","2026-07-10T15:37:22Z"
"SimonSchubert/Kai",1068,"Kotlin","OpenClaw alternative in your pocket","https://github.com/SimonSchubert/Kai","2024-12-29T15:21:32Z","2026-07-19T00:02:43Z"
"Luctia/ezarr",1057,"Python","Ezarr aims to make it as easy as possible to setup an entire Servarr/Jackett/BitTorrent/Usenet/PleX/Jellyfin mediacenter stack using Docker","https://github.com/Luctia/ezarr","2022-06-26T20:01:41Z","2026-07-17T17:45:50Z"
"turboderp-org/exllamav3",1053,"Python","An optimized quantization and inference library for running LLMs locally on modern consumer-class GPUs ","https://github.com/turboderp-org/exllamav3","2025-04-06T12:36:08Z","2026-07-19T01:50:09Z"
"DrizzleTime/Foxel",1040,"Python","A highly extensible private cloud storage solution for individuals and teams, featuring AI-powered semantic search.","https://github.com/DrizzleTime/Foxel","2025-05-18T12:47:59Z","2026-07-16T04:44:06Z"
"stravo1/obsidian-gdrive-sync",1030,"TypeScript","sync notes across devices in Obsidian via Google Drive ","https://github.com/stravo1/obsidian-gdrive-sync","2022-10-19T04:12:23Z","2026-07-17T15:43:22Z"
"octos-org/octos",1026,"Rust","Octos - Agentic Operating Systems","https://github.com/octos-org/octos","2026-03-15T23:56:24Z","2026-07-18T22:51:35Z"
"Marekkon5/onetagger",1025,"Rust","Music tagger for Windows, MacOS and Linux with Beatport, Discogs, Musicbrainz, Spotify, Traxsource and many other platforms support. ","https://github.com/Marekkon5/onetagger","2021-03-25T14:49:18Z","2026-07-18T19:20:42Z"
"dj95/zjstatus",1012,"Rust","A configurable statusbar plugin for zellij","https://github.com/dj95/zjstatus","2023-08-30T17:37:02Z","2026-07-18T04:02:18Z"
"fiso64/sockseek",998,"C#","Advanced download tool for Soulseek, soon a client.","https://github.com/fiso64/sockseek","2023-03-24T22:59:28Z","2026-07-15T08:46:02Z"
"t3mujinpack/t3mujinpack",996,"Shell","Collection of film emulation presets for open-source RAW developer software Darktable.","https://github.com/t3mujinpack/t3mujinpack","2016-11-17T22:00:59Z","2026-07-18T00:17:56Z"
"marvinvr/docktail",995,"Go","Expose Docker containers as Tailscale Services using label-based configuration.","https://github.com/marvinvr/docktail","2025-11-16T08:28:36Z","2026-07-18T21:17:07Z"
"TT-ReBORN/Georgia-ReBORN",987,"HTML","A Clean · Full Dynamic Color Reborn · Foobar2000 player","https://github.com/TT-ReBORN/Georgia-ReBORN","2021-02-21T18:53:49Z","2026-07-18T22:52:50Z"
"lahfir/agent-desktop",967,"Rust","Native desktop automation CLI for AI agents. Control any application through OS accessibility trees with structured JSON output and deterministic element refs.","https://github.com/lahfir/agent-desktop","2026-02-19T18:00:49Z","2026-07-19T01:44:41Z"
"TypNull/Tubifarry",964,"C#","Tubifarry is a Lidarr plugin that enhances your music library by fetching music from YouTube, integrating with Slskd for Soulseek access, automating Spotify playlist imports, converting files, and retrieving soundtracks from Radarr and Sonarr.","https://github.com/TypNull/Tubifarry","2025-01-01T14:22:01Z","2026-07-18T09:28:04Z"
"dimartarmizi/map-to-poster",963,"JavaScript","MapToPoster JS is a client-side web app that turns any location into a high-resolution, customizable map poster with various themes, layouts, and export options.","https://github.com/dimartarmizi/map-to-poster","2026-02-17T09:03:26Z","2026-07-18T01:29:33Z"
"aidenlx/media-extended",939,"-","Transform your Obsidian into a powerful video note-taking tool. 🖇️🗂️⏯️","https://github.com/aidenlx/media-extended","2021-04-04T15:05:27Z","2026-07-17T16:12:03Z"
"hvianna/audioMotion-analyzer",928,"JavaScript","High-resolution real-time graphic audio spectrum analyzer JavaScript module with no dependencies.","https://github.com/hvianna/audioMotion-analyzer","2019-06-09T20:15:29Z","2026-07-18T00:30:06Z"
"basharovV/musicat",928,"Svelte","A sleek desktop music player and tagger for offline music 🪕. With gapless playback, smart playlists, and a map view! Built with Svelte and Tauri","https://github.com/basharovV/musicat","2022-08-23T18:00:49Z","2026-07-18T14:22:20Z"
"mrusse/soularr",924,"Python","A Python script that connects Lidarr with Soulseek! ","https://github.com/mrusse/soularr","2024-09-21T17:52:03Z","2026-07-16T17:21:42Z"
"shrimqy/Sefirah-Android",907,"Kotlin","Phone link / KDE Connect alternative ","https://github.com/shrimqy/Sefirah-Android","2024-07-11T06:28:44Z","2026-07-18T23:17:52Z"
"chadyi/AITradeGame",903,"Python","","https://github.com/chadyi/AITradeGame","2025-10-20T07:23:51Z","2026-07-18T04:23:11Z"
"vercel-labs/visual-json",899,"TypeScript","The Visual JSON Editor. Schema-aware, embeddable, extensible.","https://github.com/vercel-labs/visual-json","2026-02-21T01:33:59Z","2026-07-17T09:44:20Z"
"agent-sh/agentsys",896,"JavaScript","AI writes code. This automates everything else · 24 plugins · 49 agents · 44 skills · for Claude Code, OpenCode, Codex, Cursor, Kiro.","https://github.com/agent-sh/agentsys","2026-01-15T09:33:05Z","2026-07-18T14:21:40Z"
"furkan/dockerlings",895,"Shell","learn docker in your terminal, with bite sized exercises","https://github.com/furkan/dockerlings","2025-11-17T09:59:12Z","2026-07-13T12:08:34Z"
"eclaire-labs/eclaire",885,"TypeScript","Local-first, open-source AI assistant for your data. Unify tasks, notes, docs, photos, and bookmarks. Private, self-hosted, and extensible via APIs.","https://github.com/eclaire-labs/eclaire","2025-09-02T07:28:06Z","2026-07-18T11:01:57Z"
"shy1132/VacuumTube",880,"JavaScript","YouTube Leanback on the desktop, with enhancements","https://github.com/shy1132/VacuumTube","2024-03-24T01:07:04Z","2026-07-19T01:38:01Z"
"kdcokenny/ocx",869,"TypeScript","OpenCode extension manager with portable, isolated profiles. Your setup, anywhere.","https://github.com/kdcokenny/ocx","2025-12-28T22:05:08Z","2026-07-18T14:39:12Z"
"neodb-social/neodb",859,"Python","🧩 a self-hosted server tracking what you read/watch/listen/play, powering a global distributed community federating via ActivityPub and ATProto.","https://github.com/neodb-social/neodb","2021-09-13T18:21:19Z","2026-07-19T00:50:49Z"
"johannesjo/parallel-code",855,"TypeScript","Run Claude Code, Codex, and Gemini side by side — each in      its own git worktree","https://github.com/johannesjo/parallel-code","2026-02-18T09:53:27Z","2026-07-18T16:42:22Z"
"Nexus-JPF/note-companion",852,"TypeScript","Note Companion: AI assistant for Obsidian that goes beyond just a chat. (prev File Organizer 2000)","https://github.com/Nexus-JPF/note-companion","2023-09-10T20:33:20Z","2026-07-17T10:49:01Z"
"IdreesInc/Waypoint",849,"TypeScript","Obsidian plugin that gives you the power to generate dynamic MOCs in your folder notes. Enables folders to show up in the graph view and removes the need for messy tags!","https://github.com/IdreesInc/Waypoint","2022-03-09T02:53:32Z","2026-07-17T05:50:23Z"
"htkhiem/euphonica",847,"Rust","An MPD client with delusions of grandeur, made with Rust, GTK and Libadwaita.","https://github.com/htkhiem/euphonica","2024-06-16T06:21:04Z","2026-07-17T12:41:47Z"
"carmahhawwari/ui-design-brain",844,"-","A Cursor skill that gives AI agents real UI component knowledge — best practices, layout patterns, and design-system conventions for 60+ interface components — so it generates production-grade UI instead of generic output.","https://github.com/carmahhawwari/ui-design-brain","2026-02-28T07:20:12Z","2026-07-17T15:08:55Z"
"wailsapp/awesome-wails",843,"-","⭐ A carefully selected list of Wails applications","https://github.com/wailsapp/awesome-wails","2021-09-11T09:21:00Z","2026-07-06T05:43:10Z"
"chriswritescode-dev/opencode-manager",835,"TypeScript","Mobile-first web interface for OpenCode AI agents. Manage, control, and code with multiple OpenCode agents from any device - your phone, tablet, or desktop. Features Git integration, file management, and real-time chat in a responsive PWA. Deploy with Docker for instant setup.","https://github.com/chriswritescode-dev/opencode-manager","2025-11-24T03:17:21Z","2026-07-18T14:45:56Z"
"Ellpeck/ObsidianCustomFrames",826,"TypeScript","An Obsidian plugin that turns web apps into panes using iframes with custom styling. Also comes with presets for Google Keep, Todoist and more.","https://github.com/Ellpeck/ObsidianCustomFrames","2022-03-19T19:21:15Z","2026-07-13T18:27:08Z"
"oil-oil/beautify-github-readme",820,"Python","Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown","https://github.com/oil-oil/beautify-github-readme","2026-07-13T07:31:56Z","2026-07-19T02:27:45Z"
"quoroom-ai/room",806,"TypeScript","Open-source earning-focused swarm intelligence engine. Self-governing AI collectives (queen, workers, quorum voting) running locally via MCP. Works with Claude Code, Codex, or pay-per-use APIs.","https://github.com/quoroom-ai/room","2026-02-19T17:35:25Z","2026-07-15T09:28:12Z"
"Gouryella/drip",805,"Go","Self-hosted tunneling solution to expose localhost securely - unlimited bandwidth, no third-party servers","https://github.com/Gouryella/drip","2025-12-02T08:08:42Z","2026-07-18T11:09:59Z"
"gfxholo/iconic",802,"TypeScript","Customize your icons and colors directly from the Obsidian UI, including tabs, files & folders, bookmarks, tags, properties, and ribbon commands.","https://github.com/gfxholo/iconic","2024-06-12T13:50:37Z","2026-07-17T08:28:06Z"
"gemini-cli-extensions/security",792,"TypeScript","Google's Security extension for the Gemini CLI that finds vulnerabilities in your code changes and pull requests.","https://github.com/gemini-cli-extensions/security","2025-09-03T16:32:03Z","2026-07-18T12:53:42Z"
