full_name,stars,language,description,html_url,created_at,updated_at
"sabamdarif/termux-desktop",2100,"Shell","Install a full Linux desktop environment on your Android device with Termux X11 ( VNC optional) and also enable hardware acceleration","https://github.com/sabamdarif/termux-desktop","2024-03-27T07:30:33Z","2026-07-16T16:03:20Z"
"stepfun-ai/Step-3.5-Flash",2090,"C++","Fast, Sharp & Reliable Agentic Intelligence","https://github.com/stepfun-ai/Step-3.5-Flash","2026-01-31T02:57:03Z","2026-07-13T04:22:22Z"
"alangrainger/immich-public-proxy",2082,"TypeScript","Share your Immich photos and albums in a safe way without exposing your Immich instance to the public.","https://github.com/alangrainger/immich-public-proxy","2024-10-29T14:59:27Z","2026-07-16T16:42:39Z"
"mhss1/MyBrain",2077,"Kotlin","All-in-one productivity app and AI assistant with Tasks, Notes, Calendar, Diary and Bookmarks.","https://github.com/mhss1/MyBrain","2022-05-11T17:06:31Z","2026-07-16T17:14:29Z"
"scambier/obsidian-omnisearch",2076,"TypeScript","A search engine that ""just works"" for Obsidian. Supports OCR and PDF indexing.","https://github.com/scambier/obsidian-omnisearch","2022-04-10T11:29:50Z","2026-07-15T19:40:34Z"
"ThioJoe/Windows-Super-God-Mode",2067,"PowerShell","Creates shortcuts to virtually every special location or action built into Windows","https://github.com/ThioJoe/Windows-Super-God-Mode","2024-08-14T17:51:35Z","2026-07-15T23:35:45Z"
"fooyin/fooyin",2067,"C++","A customisable music player","https://github.com/fooyin/fooyin","2022-06-20T10:52:24Z","2026-07-16T10:24:56Z"
"Nezreka/SoulSync",2057,"Python","Intelligent Music & Video Automation Platform","https://github.com/Nezreka/SoulSync","2025-07-09T19:07:58Z","2026-07-16T17:19:10Z"
"supreme-gg-gg/instagram-cli",2023,"TypeScript","Instagram's CLI and TUI client -- The ultimate weapon against brainrot","https://github.com/supreme-gg-gg/instagram-cli","2025-02-01T02:40:41Z","2026-07-14T20:26:28Z"
"jayfunc/BetterLyrics",2023,"C#","An elegant and deeply customizable lyrics visualizer & versatile music player, built with WinUI3/Win2D | 一款优雅且高度自定义的歌词可视化与全能音乐播放应用，基于 WinUI3/Win2D 构建","https://github.com/jayfunc/BetterLyrics","2025-05-13T02:53:02Z","2026-07-16T14:36:38Z"
"Notifuse/notifuse",2021,"Go","Notifuse is an open-source & modern emailing platform","https://github.com/Notifuse/notifuse","2025-03-15T12:39:25Z","2026-07-16T14:56:48Z"
"swingmx/swingmusic",2021,"Python"," Swing Music is a beautiful, self-hosted music player for your local audio files. Like a cooler Spotify ... but bring your own music.","https://github.com/swingmx/swingmusic","2021-11-14T09:05:18Z","2026-07-16T16:31:07Z"
"Gururagavendra/gmail-cleaner",2016,"Python","web based GUI to cleanup gmail delete, mark as read, unsubsribe from uncessary things u dont like","https://github.com/Gururagavendra/gmail-cleaner","2025-11-29T09:19:54Z","2026-07-16T05:57:11Z"
"platers/obsidian-linter",2003,"TypeScript","An Obsidian plugin that formats and styles your notes with a focus on configurability and extensibility.","https://github.com/platers/obsidian-linter","2021-08-02T23:30:28Z","2026-07-16T17:35:09Z"
"openclaw/openclaw-windows-node",1986,"C#","Windows companion suite for OpenClaw - System Tray app, Shared library, Node, and PowerToys Command Palette extension","https://github.com/openclaw/openclaw-windows-node","2026-01-29T01:34:54Z","2026-07-16T18:23:14Z"
"Make-md/makemd",1979,"TypeScript","","https://github.com/Make-md/makemd","2022-11-15T04:43:16Z","2026-07-14T12:43:54Z"
"saifyxpro/HeadlessX",1976,"TypeScript","The undetected self-hosted browser automation platform. Powered by Camoufox (Firefox) for 0% detection rates. Built for speed, privacy, and scalability.","https://github.com/saifyxpro/HeadlessX","2025-09-12T18:11:48Z","2026-07-16T17:19:44Z"
"dockpeek/dockpeek",1973,"JavaScript","Easily access your Docker container web interfaces and keep them up to date — across all your hosts.","https://github.com/dockpeek/dockpeek","2025-06-14T21:26:09Z","2026-07-15T21:49:51Z"
"lupantech/AgentFlow",1962,"Python","AgentFlow: In-the-Flow Agentic System Optimization","https://github.com/lupantech/AgentFlow","2025-09-27T02:17:05Z","2026-07-15T16:57:52Z"
"forloopcodes/contextplus",1956,"TypeScript","Semantic Intelligence for Large-Scale Engineering. Context+ is an MCP server designed for developers who demand 99% accuracy. By combining RAG, Tree-sitter AST, Spectral Clustering, and Obsidian-style linking, Context+ turns a massive codebase into a searchable, hierarchical feature graph.","https://github.com/forloopcodes/contextplus","2026-02-27T12:12:20Z","2026-07-16T19:12:38Z"
"Romanitho/Winget-AutoUpdate",1929,"PowerShell","WAU daily updates apps as system and notify connected users. (Allowlist and Blocklist support)","https://github.com/Romanitho/Winget-AutoUpdate","2022-01-16T17:01:18Z","2026-07-16T18:20:54Z"
"kenn-io/msgvault",1928,"Go","Archive a lifetime of email and chat. Offline search, analytics, and AI query over your full message history. Powered by SQLite and DuckDB","https://github.com/kenn-io/msgvault","2026-01-28T10:49:55Z","2026-07-16T19:12:31Z"
"Infisical/agent-vault",1890,"Go","A HTTP credential proxy and vault for AI agents like Claude Code, OpenClaw, Hermes, custom agents + harnesses, and more.","https://github.com/Infisical/agent-vault","2026-03-27T21:47:17Z","2026-07-16T17:27:41Z"
"Runnin4ik/dpi-detector",1890,"Python","DPI detection tool for internet censorship testing. Identifies TLS, TCP, HTTP, DNS blocking and 16-20KB connection drops","https://github.com/Runnin4ik/dpi-detector","2026-02-13T22:00:15Z","2026-07-16T11:02:01Z"
"mudler/LocalAGI",1875,"Go","LocalAGI is a powerful, self-hostable AI Agent platform designed for maximum privacy and flexibility. A complete drop-in replacement for OpenAI's Responses APIs with advanced agentic capabilities. No clouds.  Local AI that works on consumer-grade hardware (CPU and GPU).","https://github.com/mudler/LocalAGI","2023-07-27T23:21:36Z","2026-07-14T01:09:23Z"
"aelassas/servy",1874,"C#","Professional-Grade Windows Service Wrapper with Real-Time Monitoring","https://github.com/aelassas/servy","2025-08-02T15:09:07Z","2026-07-16T18:28:32Z"
"massivemadness/Squircle-CE",1852,"Kotlin","👨‍💻 Squircle CE is a fast and free multi-language code editor for Android","https://github.com/massivemadness/Squircle-CE","2017-08-17T10:07:48Z","2026-07-15T02:13:23Z"
"Th0rgal/open-ralph-wiggum",1841,"TypeScript","Type `ralph ""prompt""` to start open code in a ralph loop. Also supports a prompt file & status check. Open Code, Claude Code, Codex, Copilot","https://github.com/Th0rgal/open-ralph-wiggum","2026-01-06T08:06:47Z","2026-07-15T09:31:24Z"
"tranxuanthang/lrclib",1826,"Rust","LRCLIB server written in Rust with Axum and SQLite3 database","https://github.com/tranxuanthang/lrclib","2024-04-30T14:56:26Z","2026-07-16T19:08:46Z"
"rustmailer/bichon",1820,"TypeScript","Bichon – A lightweight, high-performance Rust email archiver with WebUI","https://github.com/rustmailer/bichon","2025-11-18T18:02:57Z","2026-07-16T01:17:39Z"
"geekau/mediastack",1801,"Shell","The ultimate Docker Compose files and configs to build your desired media stack, quickly and easily, with secure outbound network traffic and secure remote access using multifactor authentication.","https://github.com/geekau/mediastack","2022-11-03T07:34:08Z","2026-07-14T00:07:49Z"
"clemcer/LoggiFly",1760,"Python","Get Alerts from your Docker Container Logs","https://github.com/clemcer/LoggiFly","2025-01-13T18:20:33Z","2026-07-16T07:37:11Z"
"LumePart/Explo",1760,"Go","Spotify's ""Discover Weekly"" for self-hosted music systems","https://github.com/LumePart/Explo","2023-11-10T10:24:46Z","2026-07-16T18:15:17Z"
"SpatiumPortae/portal",1758,"Go","Portal is a quick and easy command-line file transfer utility from any computer to another 🌌 ✨","https://github.com/SpatiumPortae/portal","2021-10-01T11:44:20Z","2026-07-15T15:05:42Z"
"Jellify-Music/App",1745,"TypeScript","A cross-platform, free and open source music player for Jellyfin, powered by React Native","https://github.com/Jellify-Music/App","2024-08-09T21:22:59Z","2026-07-15T08:53:13Z"
"anubhavsrivastava/awesome-ui-component-library",1703,"JavaScript","Curated list of framework component libraries for UI styles/toolkit","https://github.com/anubhavsrivastava/awesome-ui-component-library","2018-11-25T07:32:19Z","2026-07-13T19:56:35Z"
"iam4x/bobarr",1694,"TypeScript","🍿 The all-in-one alternative for Sonarr, Radarr, Jackett... with a VPN and running in docker","https://github.com/iam4x/bobarr","2020-04-05T21:29:24Z","2026-07-12T17:24:31Z"
"aculix/bitplay",1680,"CSS","Stream video torrents in your web browser with ease.","https://github.com/aculix/bitplay","2025-04-18T19:29:00Z","2026-07-16T13:57:57Z"
"theotherp/nzbhydra2",1669,"JavaScript","Usenet meta search","https://github.com/theotherp/nzbhydra2","2017-09-15T05:08:08Z","2026-07-12T23:06:43Z"
"the-open-engine/zeroshot",1646,"JavaScript","Your autonomous engineering team in a CLI. The agent loop produces senior-level code that you can actually trust in prod because of non-negotiable feedback from independent reviewers. Supports Claude Code, OpenAI Codex, OpenCode, and Gemini CLI with trivial setup.","https://github.com/the-open-engine/zeroshot","2025-12-25T17:12:45Z","2026-07-16T04:01:05Z"
"ShinMegamiBoson/OpenPlanter",1646,"Python","","https://github.com/ShinMegamiBoson/OpenPlanter","2026-02-20T01:04:23Z","2026-07-13T12:10:39Z"
"BLeeEZ/amperfy",1641,"Swift","Amperfy is an iOS/iPadOS/macOS app to play songs from an Ampache or Subsonic server","https://github.com/BLeeEZ/amperfy","2019-03-09T18:48:46Z","2026-07-14T15:17:18Z"
"GoogleCloudPlatform/scion",1627,"Go","","https://github.com/GoogleCloudPlatform/scion","2026-03-10T00:19:58Z","2026-07-16T17:36:58Z"
"kenforthewin/atomic",1605,"Rust","Self-hosted, semantically-connected personal knowledge base","https://github.com/kenforthewin/atomic","2025-11-25T14:18:06Z","2026-07-16T13:43:55Z"
"Simpleyyt/ai-manus",1592,"Python","AI Manus is a general-purpose AI Agent system that supports running various tools and operations in a sandbox environment.","https://github.com/Simpleyyt/ai-manus","2025-04-26T18:08:34Z","2026-07-16T17:45:23Z"
"GoogleChrome/modern-web-guidance",1554,"-","","https://github.com/GoogleChrome/modern-web-guidance","2026-03-23T17:49:14Z","2026-07-16T14:58:54Z"
"Yakitrak/notesmd-cli",1554,"Go","Obsidian CLI (Community) -  Interact with Obsidian in the terminal!","https://github.com/Yakitrak/notesmd-cli","2023-01-14T14:31:00Z","2026-07-15T20:59:03Z"
"vercel-labs/dev3000",1550,"TypeScript","Captures your web app's complete development timeline - server logs, browser events, console messages, network requests, and automatic screenshots - in a unified, timestamped feed for AI debugging.","https://github.com/vercel-labs/dev3000","2025-09-02T23:36:10Z","2026-07-16T11:43:19Z"
"Sync-in/server",1533,"TypeScript","Sync-in Server · Sovereign platform for file storage, sharing, synchronization, and collaboration.","https://github.com/Sync-in/server","2025-07-13T16:25:43Z","2026-07-16T18:32:17Z"
"xxnuo/open-coreui",1533,"Svelte","Open CoreUI - A rewritten Open WebUI in Rust, significantly reducing memory and resource usage, requiring no dependency services, no Docker, with both a server version and a Tauri-based desktop client. (formerly Open WebUI Lite)","https://github.com/xxnuo/open-coreui","2025-04-14T03:32:45Z","2026-07-12T22:49:59Z"
"Prat011/free-cluely",1525,"TypeScript","Cluely - The invisible desktop assistant that provides real-time insights, answers, and support during meetings, interviews, presentations, and professional conversations.","https://github.com/Prat011/free-cluely","2025-05-04T03:26:21Z","2026-07-16T17:40:12Z"
"OminousIndustries/PhoneDriver",1516,"Python","Android Phone Control With Qwen3-VL","https://github.com/OminousIndustries/PhoneDriver","2025-10-14T20:00:48Z","2026-07-16T07:20:04Z"
"K-Dense-AI/karpathy",1508,"Python","An agentic Machine Learning Engineer","https://github.com/K-Dense-AI/karpathy","2025-11-16T22:39:26Z","2026-07-14T05:49:32Z"
"modelscope/AgentEvolver",1496,"Python","AgentEvolver: Towards Efficient Self-Evolving Agent System","https://github.com/modelscope/AgentEvolver","2025-11-13T08:09:51Z","2026-07-16T07:45:35Z"
"hashicorp/terraform-mcp-server",1469,"Go","The Terraform MCP Server provides seamless integration with Terraform ecosystem, enabling advanced automation and interaction capabilities for Infrastructure as Code (IaC) development.","https://github.com/hashicorp/terraform-mcp-server","2025-04-19T19:49:09Z","2026-07-16T18:37:47Z"
"sassanix/Warracker",1462,"JavaScript","🛡️ Warracker is an open source, self-hostable warranty tracker to monitor expirations, store receipts, files. You own the data, your rules!","https://github.com/sassanix/Warracker","2025-03-02T02:40:52Z","2026-07-16T13:33:54Z"
"kenryu42/cc-safety-net",1443,"TypeScript","A coding agent CLI hook that acts as a safety net, catching destructive git and filesystem commands before they execute. Supports Codex, Claude Code, OpenCode, Gemini CLI, Copilot CLI, Kimi Code and Pi.","https://github.com/kenryu42/cc-safety-net","2025-12-25T17:52:57Z","2026-07-16T08:42:54Z"
"RandomNinjaAtk/arr-scripts",1443,"Shell","Extended Container Scripts - Automation scripts to make life easier!","https://github.com/RandomNinjaAtk/arr-scripts","2023-03-18T14:17:31Z","2026-07-16T18:30:38Z"
"haydenbleasel/files-sdk",1440,"TypeScript","A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.","https://github.com/haydenbleasel/files-sdk","2026-05-08T07:37:16Z","2026-07-16T00:09:03Z"
"Developer-Mike/obsidian-advanced-canvas",1435,"TypeScript","⚡ Supercharge your canvas experience! Graph view integration and unlimited styling options empower flowcharts, dynamic presentations, and interconnected knowledge. ","https://github.com/Developer-Mike/obsidian-advanced-canvas","2024-01-27T17:03:55Z","2026-07-16T10:54:01Z"
"ios12checker/Windows-Maintenance-Tool",1428,"PowerShell","A powerful, all-in-one Windows maintenance toolkit built entirely in Batch & PowerShell. Designed for power users, sysadmins, and curious tinkerers – now smarter, safer, and fully offline-compatible.","https://github.com/ios12checker/Windows-Maintenance-Tool","2025-06-09T01:23:09Z","2026-07-16T08:49:53Z"
"semantica-agi/semantica",1410,"Python","Semantica  • Build AI systems that can explain, trace, and justify every decision. Knowledge graphs, context graphs, reasoning engines, provenance, and governance for production AI.","https://github.com/semantica-agi/semantica","2025-06-25T10:41:00Z","2026-07-16T16:23:31Z"
"midarrlabs/midarr-server",1406,"Elixir","🔥Midarr, the minimal lightweight media server.","https://github.com/midarrlabs/midarr-server","2022-02-02T21:25:40Z","2026-07-04T18:15:00Z"
"no-magic-ai/no-magic",1382,"Python","Because `model.fit()` isn't an explanation","https://github.com/no-magic-ai/no-magic","2026-02-13T11:54:34Z","2026-07-16T08:21:42Z"
"debridmediamanager/debrid-media-manager",1382,"TypeScript","Curate an inifinite media library","https://github.com/debridmediamanager/debrid-media-manager","2023-04-01T10:57:59Z","2026-07-15T01:00:08Z"
"yigitkonur/cli-continues",1350,"TypeScript","resume any AI coding session in another tool — Claude Code, Copilot, Gemini, Codex, Cursor","https://github.com/yigitkonur/cli-continues","2026-01-31T10:16:42Z","2026-07-16T15:06:43Z"
"vslinko/obsidian-outliner",1349,"TypeScript","Work with your lists like in Workflowy or RoamResearch","https://github.com/vslinko/obsidian-outliner","2021-03-22T14:14:09Z","2026-07-14T10:56:37Z"
"silverstein/minutes",1346,"Rust","Every meeting, every idea, every voice note — searchable by your AI. Open-source, privacy-first conversation memory layer.","https://github.com/silverstein/minutes","2026-03-18T06:11:04Z","2026-07-16T19:15:36Z"
"mattsse/chromiumoxide",1346,"Rust","Chrome Devtools Protocol rust API","https://github.com/mattsse/chromiumoxide","2020-11-28T22:11:09Z","2026-07-16T14:59:01Z"
"KosmosisDire/obsidian-webpage-export",1341,"TypeScript","Export html from single files, canvas pages, or whole vaults. Direct access to the exported HTML files allows you to publish your digital garden anywhere. Focuses on flexibility, features, and style parity.","https://github.com/KosmosisDire/obsidian-webpage-export","2022-10-31T23:44:23Z","2026-07-11T11:30:21Z"
"firecrawl/open-scouts",1329,"TypeScript","🔥 AI-powered web monitoring platform. Create automated scouts that search the web and send email alerts when they find what you're looking for. ","https://github.com/firecrawl/open-scouts","2025-11-28T14:46:39Z","2026-07-15T17:21:03Z"
"crocofied/CoreObs",1288,"TypeScript","Dashboard to manage your entire server infrastructure","https://github.com/crocofied/CoreObs","2025-04-11T10:28:24Z","2026-07-12T17:17:41Z"
"anandprtp/Antra",1282,"Python","A desktop music library builder that turns Spotify, Youtube Music Apple Music, Amazon Music, Tidal, Qobuz, and Deezer links into fully tagged local library in FLAC, ALAC, AAC, or MP3.","https://github.com/anandprtp/Antra","2026-04-03T21:33:10Z","2026-07-16T19:16:47Z"
"openworkflowdev/openworkflow",1278,"TypeScript","Open-source TypeScript framework for building durable, resumable workflows. Supports Node.js and Bun.","https://github.com/openworkflowdev/openworkflow","2025-10-25T15:39:00Z","2026-07-16T13:27:13Z"
"kuafuai/aipexbase",1278,"Java","AipexBase is an AI-native BaaS platform. You only need to develop the frontend with vibe coding tools, and leave the backend to AipexBase!","https://github.com/kuafuai/aipexbase","2025-10-18T07:31:20Z","2026-07-16T08:17:22Z"
"Pickle-Pixel/ApplyPilot",1271,"Python","AI agent that applies to jobs for you. Any site. Any form.","https://github.com/Pickle-Pixel/ApplyPilot","2026-02-17T16:22:54Z","2026-07-16T11:43:13Z"
"lardbit/nefarious",1270,"Python","Web application for automatically downloading TV & Movies (w/ VPN)","https://github.com/lardbit/nefarious","2018-11-17T15:21:01Z","2026-07-16T04:48:22Z"
"Lapis0x0/obsidian-yolo",1253,"TypeScript","Smart, snappy, and multilingual AI assistant for your vault.","https://github.com/Lapis0x0/obsidian-yolo","2025-06-02T20:00:54Z","2026-07-16T12:14:00Z"
"openclaw/lobster",1252,"TypeScript","Lobster is a Openclaw-native workflow shell: a typed, local-first “macro engine” that turns skills/tools into composable pipelines and safe automations—and lets Openclaw call those workflows in one step.","https://github.com/openclaw/lobster","2026-01-18T02:13:48Z","2026-07-16T19:17:37Z"
"machinepulse-ai/world2agent",1242,"TypeScript","World2Agent(W2A) is an open protocol that standardizes how Al agents perceive the real world.","https://github.com/machinepulse-ai/world2agent","2026-04-23T08:49:29Z","2026-07-14T18:45:59Z"
"navilg/media-stack",1216,"-","A self-hosted stack for media management and streaming, with AI-powered movie and show recommendations. Includes Sonarr, Radarr, qBitTorrent, Prowlarr, Jellyfin, Seerr, Recommendarr, and VPN support.","https://github.com/navilg/media-stack","2022-07-05T15:00:50Z","2026-07-13T19:10:27Z"
"bewcloud/bewcloud",1206,"TypeScript","A simpler alternative to Nextcloud and ownCloud, built with TypeScript and Deno. 🦕","https://github.com/bewcloud/bewcloud","2024-03-16T08:28:53Z","2026-07-10T18:58:44Z"
"caliber-ai-org/ai-setup",1205,"TypeScript","Continuously sync your AI setups with one command. Codebase tailor suited agent skills, MCPs and config files for Claude Code, Cursor, and Codex.","https://github.com/caliber-ai-org/ai-setup","2026-03-10T19:39:38Z","2026-07-15T23:08:12Z"
"surajverma/homehub",1204,"HTML","A private, lightweight, no-login, self-hosted family utility for your home and it comes with no config PWA.","https://github.com/surajverma/homehub","2025-09-20T12:47:29Z","2026-07-16T15:48:54Z"
"your-papa/obsidian-Smart2Brain",1200,"TypeScript","An Obsidian plugin to interact with your privacy focused AI-Assistant making your second brain even smarter!","https://github.com/your-papa/obsidian-Smart2Brain","2023-10-02T12:57:54Z","2026-07-16T11:41:16Z"
"jbarrow/commonforms",1184,"Python","CommonForms — open models to auto-detect PDF form fields","https://github.com/jbarrow/commonforms","2025-09-17T22:50:29Z","2026-07-16T13:04:35Z"
"cline/kanban",1179,"TypeScript","Launch a local web app that runs CLI agents in parallel","https://github.com/cline/kanban","2026-03-09T03:04:29Z","2026-07-16T18:15:51Z"
"jsmorabito/obsidian-commander",1171,"CSS","Commander - Obsidian Plugin | Add Commands to every part of Obsidian's user interface","https://github.com/jsmorabito/obsidian-commander","2022-04-21T18:39:06Z","2026-07-16T16:40:46Z"
"lklynet/aurral",1170,"JavaScript","The best in open-source music discovery.","https://github.com/lklynet/aurral","2026-01-15T20:27:08Z","2026-07-14T02:26:25Z"
"Chevron7Locked/kima-hub",1166,"TypeScript","Kima Hub is built for music lovers who want the convenience of streaming services without sacrificing ownership of their library. Point it at your music collection, and Kima handles the rest: artist discovery, personalized playlists, podcast subscriptions, and seamless integration with tools you already use like Lidarr and Audiobookshelf.","https://github.com/Chevron7Locked/kima-hub","2025-11-30T01:01:04Z","2026-07-16T15:39:11Z"
"playwora/wora",1154,"TypeScript","🎧 A beautiful player for audiophiles.","https://github.com/playwora/wora","2024-05-24T16:02:51Z","2026-07-16T10:50:15Z"
"tickernelz/opencode-mem",1147,"TypeScript","OpenCode plugin that gives coding agents persistent memory using local vector database","https://github.com/tickernelz/opencode-mem","2026-01-10T08:13:56Z","2026-07-16T18:48:57Z"
"Zen4-bit/Proxima",1140,"JavaScript","Multi-AI MCP Server - Connect ChatGPT, Claude, Gemini & Perplexity to your coding tools without any API","https://github.com/Zen4-bit/Proxima","2026-02-02T07:53:46Z","2026-07-16T11:05:09Z"
"aizhimou/pigeon-pod",1135,"Java","Listen to YouTube & Bilibili. Anywhere.","https://github.com/aizhimou/pigeon-pod","2025-08-23T05:28:12Z","2026-07-16T08:42:36Z"
"FoxxMD/multi-scrobbler",1129,"TypeScript","Scrobble plays from multiple sources to multiple clients","https://github.com/FoxxMD/multi-scrobbler","2020-11-10T14:45:38Z","2026-07-16T15:54:05Z"
"dp-archive/archive",1104,"Python","Skill Compose is an open-source agent builder and runtime platform for skill-powered agents. No workflow graphs. No CLI.","https://github.com/dp-archive/archive","2026-02-12T14:11:39Z","2026-07-12T01:46:00Z"
"mother-of-all-self-hosting/mash-playbook",1088,"Python","🐋 Ansible playbook which helps you host various FOSS services as Docker containers on your own server","https://github.com/mother-of-all-self-hosting/mash-playbook","2023-03-14T15:58:39Z","2026-07-16T11:49:10Z"
"Chorus-AIDLC/Chorus",1084,"TypeScript","The Agent Harness for AI-Human Collaboration, inspired by the AI-DLC (AI-Driven Development Lifecycle)","https://github.com/Chorus-AIDLC/Chorus","2026-02-04T06:56:16Z","2026-07-16T18:45:24Z"
"imagegenius/docker-immich",1083,"Dockerfile","Monolithic (Single) Docker Container for Immich","https://github.com/imagegenius/docker-immich","2022-12-26T09:54:22Z","2026-07-16T18:23:10Z"
"savbell/whisper-writer",1075,"Python","💬📝 A small dictation app using OpenAI's Whisper speech recognition model.","https://github.com/savbell/whisper-writer","2023-04-18T23:08:57Z","2026-07-10T15:37:22Z"
"octos-org/octos",1071,"Rust","Octos - Agentic Operating Systems","https://github.com/octos-org/octos","2026-03-15T23:56:24Z","2026-07-16T17:34:25Z"
"SimonSchubert/Kai",1062,"Kotlin","OpenClaw alternative in your pocket","https://github.com/SimonSchubert/Kai","2024-12-29T15:21:32Z","2026-07-16T16:14:39Z"
"Luctia/ezarr",1058,"Python","Ezarr aims to make it as easy as possible to setup an entire Servarr/Jackett/BitTorrent/Usenet/PleX/Jellyfin mediacenter stack using Docker","https://github.com/Luctia/ezarr","2022-06-26T20:01:41Z","2026-07-16T04:48:19Z"
"turboderp-org/exllamav3",1045,"Python","An optimized quantization and inference library for running LLMs locally on modern consumer-class GPUs ","https://github.com/turboderp-org/exllamav3","2025-04-06T12:36:08Z","2026-07-16T18:13:41Z"
"DrizzleTime/Foxel",1040,"Python","A highly extensible private cloud storage solution for individuals and teams, featuring AI-powered semantic search.","https://github.com/DrizzleTime/Foxel","2025-05-18T12:47:59Z","2026-07-16T04:44:06Z"
"stravo1/obsidian-gdrive-sync",1029,"TypeScript","sync notes across devices in Obsidian via Google Drive ","https://github.com/stravo1/obsidian-gdrive-sync","2022-10-19T04:12:23Z","2026-07-16T14:44:20Z"
"Marekkon5/onetagger",1023,"Rust","Music tagger for Windows, MacOS and Linux with Beatport, Discogs, Musicbrainz, Spotify, Traxsource and many other platforms support. ","https://github.com/Marekkon5/onetagger","2021-03-25T14:49:18Z","2026-07-14T17:04:05Z"
"dj95/zjstatus",1011,"Rust","A configurable statusbar plugin for zellij","https://github.com/dj95/zjstatus","2023-08-30T17:37:02Z","2026-07-16T02:12:51Z"
"fiso64/sockseek",998,"C#","Advanced download tool for Soulseek, soon a client.","https://github.com/fiso64/sockseek","2023-03-24T22:59:28Z","2026-07-15T08:46:02Z"
"t3mujinpack/t3mujinpack",994,"Shell","Collection of film emulation presets for open-source RAW developer software Darktable.","https://github.com/t3mujinpack/t3mujinpack","2016-11-17T22:00:59Z","2026-07-15T10:15:00Z"
"marvinvr/docktail",989,"Go","Expose Docker containers as Tailscale Services using label-based configuration.","https://github.com/marvinvr/docktail","2025-11-16T08:28:36Z","2026-07-16T19:20:14Z"
"TT-ReBORN/Georgia-ReBORN",985,"HTML","A Clean · Full Dynamic Color Reborn · Foobar2000 player","https://github.com/TT-ReBORN/Georgia-ReBORN","2021-02-21T18:53:49Z","2026-07-16T18:12:02Z"
"dimartarmizi/map-to-poster",962,"JavaScript","MapToPoster JS is a client-side web app that turns any location into a high-resolution, customizable map poster with various themes, layouts, and export options.","https://github.com/dimartarmizi/map-to-poster","2026-02-17T09:03:26Z","2026-07-16T19:17:48Z"
"TypNull/Tubifarry",961,"C#","Tubifarry is a Lidarr plugin that enhances your music library by fetching music from YouTube, integrating with Slskd for Soulseek access, automating Spotify playlist imports, converting files, and retrieving soundtracks from Radarr and Sonarr.","https://github.com/TypNull/Tubifarry","2025-01-01T14:22:01Z","2026-07-16T13:13:15Z"
"lahfir/agent-desktop",959,"Rust","Native desktop automation CLI for AI agents. Control any application through OS accessibility trees with structured JSON output and deterministic element refs.","https://github.com/lahfir/agent-desktop","2026-02-19T18:00:49Z","2026-07-16T11:37:46Z"
"aidenlx/media-extended",938,"-","Transform your Obsidian into a powerful video note-taking tool. 🖇️🗂️⏯️","https://github.com/aidenlx/media-extended","2021-04-04T15:05:27Z","2026-07-14T13:24:39Z"
"basharovV/musicat",927,"Svelte","A sleek desktop music player and tagger for offline music 🪕. With gapless playback, smart playlists, and a map view! Built with Svelte and Tauri","https://github.com/basharovV/musicat","2022-08-23T18:00:49Z","2026-07-11T21:15:13Z"
"mrusse/soularr",924,"Python","A Python script that connects Lidarr with Soulseek! ","https://github.com/mrusse/soularr","2024-09-21T17:52:03Z","2026-07-16T17:21:42Z"
"shrimqy/Sefirah-Android",905,"Kotlin","Phone link / KDE Connect alternative ","https://github.com/shrimqy/Sefirah-Android","2024-07-11T06:28:44Z","2026-07-15T09:53:33Z"
"chadyi/AITradeGame",904,"Python","","https://github.com/chadyi/AITradeGame","2025-10-20T07:23:51Z","2026-07-13T10:10:23Z"
"vercel-labs/visual-json",897,"TypeScript","The Visual JSON Editor. Schema-aware, embeddable, extensible.","https://github.com/vercel-labs/visual-json","2026-02-21T01:33:59Z","2026-07-16T13:59:43Z"
"furkan/dockerlings",895,"Shell","learn docker in your terminal, with bite sized exercises","https://github.com/furkan/dockerlings","2025-11-17T09:59:12Z","2026-07-13T12:08:34Z"
"agent-sh/agentsys",894,"JavaScript","AI writes code. This automates everything else · 24 plugins · 49 agents · 44 skills · for Claude Code, OpenCode, Codex, Cursor, Kiro.","https://github.com/agent-sh/agentsys","2026-01-15T09:33:05Z","2026-07-16T04:38:40Z"
"eclaire-labs/eclaire",883,"TypeScript","Local-first, open-source AI assistant for your data. Unify tasks, notes, docs, photos, and bookmarks. Private, self-hosted, and extensible via APIs.","https://github.com/eclaire-labs/eclaire","2025-09-02T07:28:06Z","2026-07-08T17:15:43Z"
"shy1132/VacuumTube",873,"JavaScript","YouTube Leanback on the desktop, with enhancements","https://github.com/shy1132/VacuumTube","2024-03-24T01:07:04Z","2026-07-16T10:13:02Z"
"kdcokenny/ocx",865,"TypeScript","OpenCode extension manager with portable, isolated profiles. Your setup, anywhere.","https://github.com/kdcokenny/ocx","2025-12-28T22:05:08Z","2026-07-16T17:57:09Z"
"neodb-social/neodb",859,"Python","🧩 a self-hosted server tracking what you read/watch/listen/play, powering a global distributed community federating via ActivityPub and ATProto.","https://github.com/neodb-social/neodb","2021-09-13T18:21:19Z","2026-07-16T14:36:54Z"
